Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
0.99,3.40466,-0.31099,-0.13745,6.77343,0.10942,0.05556,16.66667,0.0,0.0,6.84523,0.64278,0.26042,0.32587,-0.89525,2.21054,0.0,4.37411,-10.01722,0.0,-8.82154,16.05899,0.10233,-0.18628,-0.8505,2.09096,3.4
1.0,3.47308,-0.30984,-0.13687,6.8419,0.11556,0.05804,16.66667,0.0,0.0,6.8465,0.61424,0.2478,0.32736,-0.85187,2.11232,0.0,4.28201,-9.84562,0.0,-9.20993,17.16058,0.10684,-0.19906,-0.8189,2.01574,3.47
1.01,3.54218,-0.30863,-0.13627,6.91037,0.12143,0.06039,16.66667,0.0,0.0,6.84769,0.58622,0.23546,0.32876,-0.80946,2.01591,0.0,4.18647,-9.66401,0.0,-9.55405,18.16064,0.11083,-0.21066,-0.78832,1.94276,3.54
1.02,3.61197,-0.30735,-0.13564,6.97886,0.12701,0.06263,16.66667,0.0,0.0,6.8488,0.55876,0.22341,0.33006,-0.76804,1.9214,0.0,4.08792,-9.47339,0.0,-9.85554,19.06227,0.11432,-0.22112,-0.75873,1.872,3.61
1.03,3.68244,-0.30603,-0.13499,7.04736,0.13233,0.06474,16.66667,0.0,0.0,6.84983,0.53187,0.21166,0.33127,-0.72764,1.82888,0.0,3.98675,-9.2747,0.0,-10.11608,19.86865,0.11735,-0.23048,-0.73013,1.80342,3.68
1.04,3.7536,-0.30466,-0.13432,7.11587,0.13739,0.06675,16.66667,0.0,0.0,6.85079,0.50557,0.20021,0.33239,-0.68829,1.73841,0.0,3.88338,-9.06887,0.0,-10.33734,20.58306,0.11991,-0.23876,-0.70249,1.737,3.75
1.05,3.82545,-0.30324,-0.13364,7.18438,0.14219,0.06864,16.66667,0.0,0.0,6.85168,0.47988,0.18908,0.33342,-0.64999,1.65006,0.0,3.77817,-8.85678,0.0,-10.52102,21.20884,0.12204,-0.24602,-0.67579,1.67271,3.83
1.06,3.89798,-0.30177,-0.13293,7.25291,0.14673,0.07042,16.66667,0.0,0.0,6.85251,0.45483,0.17825,0.33437,-0.61278,1.56387,0.0,3.67148,-8.63929,0.0,-10.66884,21.74938,0.12376,-0.25229,-0.65002,1.6105,3.9
1.07,3.97119,-0.30026,-0.13221,7.32144,0.15104,0.0721,16.66667,0.0,0.0,6.85326,0.43042,0.16774,0.33524,-0.57665,1.47991,0.0,3.56366,-8.41721,0.0,-10.78249,22.20813,0.12508,-0.25761,-0.62515,1.55034,3.97
1.08,4.04509,-0.29871,-0.13148,7.38998,0.15511,0.07367,16.66667,0.0,0.0,6.85396,0.40666,0.15755,0.33604,-0.54163,1.39819,0.0,3.45502,-8.19132,0.0,-10.86367,22.58857,0.12602,-0.26203,-0.60117,1.4922,4.05
1.09,4.11968,-0.29712,-0.13072,7.45853,0.15894,0.07515,16.66667,0.0,0.0,6.8546,0.38356,0.14768,0.33677,-0.5077,1.31876,0.0,3.34588,-7.96238,0.0,-10.91408,22.89418,0.1266,-0.26557,-0.57805,1.43602,4.12
1.1,4.19495,-0.29549,-0.12996,7.52708,0.16255,0.07653,16.66667,0.0,0.0,6.85518,0.36114,0.13814,0.33743,-0.47488,1.24164,0.0,3.23653,-7.7311,0.0,-10.9354,23.12846,0.12685,-0.26829,-0.55576,1.38177,4.19
1.11,4.2709,-0.29383,-0.12918,7.59564,0.16595,0.07782,16.66667,0.0,0.0,6.85571,0.33939,0.12891,0.33803,-0.44317,1.16684,0.0,3.12723,-7.49815,0.0,-10.92928,23.29491,0.12678,-0.27022,-0.5343,1.3294,4.27
1.12,4.34754,-0.29214,-0.12839,7.6642,0.16913,0.07902,16.66667,0.0,0.0,6.85619,0.31831,0.12001,0.33857,-0.41256,1.09438,0.0,3.01826,-7.26418,0.0,-10.89736,23.397,0.12641,-0.27141,-0.51362,1.27887,4.35
1.13,4.42487,-0.29042,-0.12759,7.73276,0.17211,0.08013,16.66667,0.0,0.0,6.85663,0.29792,0.11142,0.33906,-0.38305,1.02425,0.0,2.90985,-7.02979,0.0,-10.84126,23.43821,0.12576,-0.27188,-0.49372,1.23012,4.42
1.14,4.50289,-0.28867,-0.12678,7.80133,0.17489,0.08117,16.66667,0.0,0.0,6.85703,0.27821,0.10316,0.33949,-0.35462,0.95646,0.0,2.80222,-6.79557,0.0,-10.76256,23.42195,0.12485,-0.27169,-0.47456,1.18312,4.5
1.15,4.58158,-0.2869,-0.12596,7.86991,0.17748,0.08212,16.66667,0.0,0.0,6.85738,0.25917,0.0952,0.33988,-0.32728,0.891,0.0,2.69559,-6.56206,0.0,-10.66281,23.35162,0.12369,-0.27088,-0.45613,1.13781,4.58
1.16,4.66097,-0.2851,-0.12513,7.93849,0.17989,0.08299,16.66667,0.0,0.0,6.8577,0.2408,0.08756,0.34023,-0.301,0.82786,0.0,2.59016,-6.32975,0.0,-10.54354,23.23055,0.12231,-0.26947,-0.4384,1.09415,4.66
1.17,4.74104,-0.28328,-0.12429,8.00706,0.18212,0.08379,16.66667,0.0,0.0,6.85798,0.22311,0.08022,0.34053,-0.27578,0.76702,0.0,2.4861,-6.09913,0.0,-10.40621,23.06203,0.12071,-0.26752,-0.42134,1.05208,4.74
1.18,4.8218,-0.28143,-0.12344,8.07565,0.18418,0.08453,16.66667,0.0,0.0,6.85823,0.20607,0.07319,0.3408,-0.2516,0.70845,0.0,2.38357,-5.87064,0.0,-10.25229,22.84928,0.11893,-0.26505,-0.40494,1.01155,4.82
1.19,4.90324,-0.27957,-0.12259,8.14423,0.18608,0.08519,16.66667,0.0,0.0,6.85845,0.18969,0.06645,0.34104,-0.22843,0.65214,0.0,2.28274,-5.64469,0.0,-10.08316,22.59547,0.11696,-0.26211,-0.38917,0.97253,4.9
1.2,4.98537,-0.2777,-0.12173,8.21282,0.18782,0.08579,16.66667,0.0,0.0,6.85865,0.17396,0.06,0.34124,-0.20627,0.59806,0.0,2.18374,-5.42165,0.0,-9.9002,22.30367,0.11484,-0.25872,-0.37401,0.93495,4.99
1.21,5.06818,-0.2758,-0.12087,8.28141,0.18941,0.08633,16.66667,0.0,0.0,6.85882,0.15887,0.05384,0.34142,-0.1851,0.54616,0.0,2.08669,-5.20188,0.0,-9.70472,21.9769,0.11257,-0.25493,-0.35943,0.89877,5.07
1.22,5.15168,-0.27389,-0.12,8.35,0.19085,0.08681,16.66667,0.0,0.0,6.85897,0.1444,0.04796,0.34157,-0.16488,0.49642,0.0,1.99171,-4.9857,0.0,-9.49799,21.61809,0.11018,-0.25077,-0.34541,0.86395,5.15
1.23,5.23587,-0.27197,-0.11913,8.41859,0.19216,0.08723,16.66667,0.0,0.0,6.8591,0.13055,0.04236,0.3417,-0.14561,0.4488,0.0,1.8989,-4.7734,0.0,-9.28124,21.23009,0.10766,-0.24627,-0.33193,0.83042,5.24
1.24,5.32074,-0.27004,-0.11825,8.48718,0.19333,0.0876,16.66667,0.0,0.0,6.85921,0.1173,0.03702,0.34181,-0.12726,0.40326,0.0,1.80834,-4.56524,0.0,-9.05566,20.81564,0.10505,-0.24146,-0.31897,0.79815,5.32
1.25,5.4063,-0.26809,-0.11738,8.55577,0.19438,0.08792,16.66667,0.0,0.0,6.85931,0.10465,0.03194,0.3419,-0.10979,0.35975,0.0,1.72012,-4.36147,0.0,-8.82237,20.37742,0.10234,-0.23638,-0.30651,0.76709,5.41
1.26,5.49254,-0.26614,-0.11649,8.62437,0.1953,0.08819,16.66667,0.0,0.0,6.85939,0.09257,0.02711,0.34197,-0.0932,0.31822,0.0,1.63429,-4.16229,0.0,-8.58247,19.91801,0.09956,-0.23105,-0.29453,0.73718,5.49
1.27,5.57947,-0.26418,-0.11561,8.69296,0.19611,0.08842,16.66667,0.0,0.0,6.85945,0.08105,0.02253,0.34203,-0.07746,0.27864,0.0,1.55092,-3.96789,0.0,-8.33699,19.43987,0.09671,-0.2255,-0.283,0.7084,5.58
1.28,5.66709,-0.26221,-0.11472,8.76156,0.19681,0.0886,16.66667,0.0,0.0,6.85951,0.07009,0.01819,0.34208,-0.06253,0.24094,0.0,1.47006,-3.77843,0.0,-8.08693,18.94539,0.09381,-0.21977,-0.2719,0.68068,5.67
1.29,5.75539,-0.26024,-0.11384,8.83015,0.19741,0.08874,16.66667,0.0,0.0,6.85955,0.05966,0.01408,0.34211,-0.0484,0.20509,0.0,1.39172,-3.59407,0.0,-7.83323,18.43686,0.09087,-0.21387,-0.26122,0.65399,5.76
1.3,5.84437,-0.25826,-0.11295,8.89875,0.19791,0.08884,16.66667,0.0,0.0,6.85959,0.04975,0.01019,0.34214,-0.03504,0.17102,0.0,1.31596,-3.4149,0.0,-7.57679,17.91647,0.08789,-0.20783,-0.25094,0.62828,5.84
1.31,5.93405,-0.25628,-0.11206,8.96734,0.19831,0.08891,16.66667,0.0,0.0,6.85962,0.04034,0.00652,0.34215,-0.02242,0.13868,0.0,1.24277,-3.24104,0.0,-7.31846,17.38631,0.08489,-0.20168,-0.24104,0.60352,5.93
1.32,6.02441,-0.25429,-0.11117,9.03594,0.19862,0.08894,16.66667,0.0,0.0,6.85964,0.03142,0.00306,0.34216,-0.01051,0.10803,0.0,1.17218,-3.07255,0.0,-7.05904,16.84836,0.08188,-0.19544,-0.23149,0.57965,6.02
1.33,6.11545,-0.2523,-0.11028,9.10454,0.19885,0.08894,16.66667,0.0,0.0,6.85965,0.02298,-0.0002,0.34217,0.0007,0.079,0.0,1.10419,-2.90951,0.0,-6.7993,16.30451,0.07887,-0.18913,-0.22229,0.55665,6.12
1.34,6.20718,-0.25031,-0.10939,9.17313,0.199,0.0889,16.66667,0.0,0.0,6.85966,0.01499,-0.00327,0.34216,0.01126,0.05154,0.0,1.03879,-2.75194,0.0,-6.53994,15.75657,0.07586,-0.18278,-0.21342,0.53447,6.21
1.35,6.2996,-0.24832,-0.1085,9.24173,0.19908,0.08884,16.66667,0.0,0.0,6.85966,0.00745,-0.00616,0.34216,0.02117,0.0256,0.0,0.97597,-2.59988,0.0,-6.28163,15.20623,0.07287,-0.17639,-0.20486,0.51307,6.3
1.36,6.3927,-0.24633,-0.10761,9.31033,0.19908,0.08875,16.66667,0.0,0.0,6.85966,0.00033,-0.00886,0.34215,0.03048,0.00112,0.0,0.91572,-2.45333,0.0,-6.025,14.65508,0.06989,-0.17,-0.19659,0.49241,6.39
1.37,6.48649,-0.24434,-0.10673,9.37892,0.19902,0.08864,16.66667,0.0,0.0,6.85966,-0.00638,-0.0114,0.34213,0.03919,-0.02195,0.0,0.85802,-2.31228,0.0,-5.77062,14.10465,0.06694,-0.16361,-0.1886,0.47247,6.49
1.38,6.58097,-0.24235,-0.10584,9.44752,0.19889,0.0885,16.66667,0.0,0.0,6.85966,-0.0127,-0.01377,0.34211,0.04735,-0.04367,0.0,0.80283,-2.17672,0.0,-5.51904,13.55633,0.06402,-0.15725,-0.18088,0.45321,6.58
1.39,6.67613,-0.24036,-0.10496,9.51612,0.1987,0.08834,16.66667,0.0,0.0,6.85965,-0.01864,-0.01599,0.3421,0.05497,-0.06409,0.0,0.75012,-2.04661,0.0,-5.27076,13.01144,0.06114,-0.15093,-0.1734,0.43459,6.68
1.4,6.77198,-0.23838,-0.10408,9.58471,0.19846,0.08816,16.66667,0.0,0.0,6.85964,-0.02422,-0.01806,0.34208,0.06209,-0.08327,0.0,0.69986,-1.92189,0.0,-5.02623,12.47123,0.0583,-0.14467,-0.16617,0.41658,6.77
1.41,6.86851,-0.2364,-0.1032,9.65331,0.19817,0.08796,16.66667,0.0,0.0,6.85963,-0.02945,-0.01999,0.34206,0.06872,-0.10125,0.0,0.652,-1.80253,0.0,-4.78587,11.93683,0.05552,-0.13847,-0.15916,0.39916,6.87
1.42,6.96573,-0.23442,-0.10232,9.7219,0.19782,0.08774,16.66667,0.0,0.0,6.85962,-0.03435,-0.02178,0.34204,0.07488,-0.1181,0.0,0.6065,-1.68843,0.0,-4.55006,11.4093,0.05278,-0.13235,-0.15236,0.38229,6.97
1.43,7.06363,-0.23244,-0.10145,9.7905,0.19744,0.08751,16.66667,0.0,0.0,6.8596,-0.03894,-0.02345,0.34201,0.08061,-0.13386,0.0,0.5633,-1.57954,0.0,-4.31916,10.8896,0.0501,-0.12632,-0.14576,0.36594,7.06
1.44,7.16223,-0.23047,-0.10057,9.8591,0.197,0.08726,16.66667,0.0,0.0,6.85959,-0.04322,-0.02499,0.34199,0.08592,-0.14859,0.0,0.52237,-1.47575,0.0,-4.09347,10.37864,0.04748,-0.12039,-0.13936,0.35009,7.16
1.45,7.2615,-0.22851,-0.0997,9.92769,0.19653,0.087,16.66667,0.0,0.0,6.85958,-0.04722,-0.02642,0.34197,0.09084,-0.16233,0.0,0.48364,-1.37698,0.0,-3.87326,9.87721,0.04493,-0.11458,-0.13313,0.33471,7.26
1.46,7.36147,-0.22655,-0.09884,9.99629,0.19602,0.08672,16.66667,0.0,0.0,6.85957,-0.05094,-0.02775,0.34195,0.09539,-0.17513,0.0,0.44705,-1.28312,0.0,-3.65878,9.38606,0.04244,-0.10888,-0.12707,0.31978,7.36
1.47,7.46211,-0.22459,-0.09797,10.06488,0.19548,0.08643,16.66667,0.0,0.0,6.85955,-0.05441,-0.02897,0.34193,0.09958,-0.18705,0.0,0.41255,-1.19406,0.0,-3.45025,8.90585,0.04002,-0.10331,-0.12118,0.30527,7.46
1.48,7.56345,-0.22265,-0.09711,10.13348,0.1949,0.08613,16.66667,0.0,0.0,6.85954,-0.05763,-0.03009,0.34191,0.10345,-0.19812,0.0,0.38007,-1.10969,0.0,-3.24785,8.43717,0.03768,-0.09787,-0.11543,0.29117,7.56
1.49,7.66547,-0.2207,-0.09625,10.20207,0.19429,0.08582,16.66667,0.0,0.0,6.85953,-0.06062,-0.03113,0.34189,0.10701,-0.2084,0.0,0.34955,-1.02988,0.0,-3.05172,7.98054,0.0354,-0.09257,-0.10983,0.27744,7.67
1.5,7.76818,-0.21877,-0.0954,10.27067,0.19366,0.0855,16.66667,0.0,0.0,6.85952,-0.06339,-0.03208,0.34187,0.11027,-0.21793,0.0,0.32093,-0.95452,0.0,-2.86201,7.5364,0.0332,-0.08742,-0.10436,0.26407,7.77
1.51,7.87157,-0.21684,-0.09455,10.33926,0.193,0.08517,16.66667,0.0,0.0,6.8595,-0.06596,-0.03295,0.34186,0.11327,-0.22674,0.0,0.29414,-0.88347,0.0,-2.6788,7.10516,0.03107,-0.08242,-0.09902,0.25105,7.87
1.52,7.97565,-0.21491,-0.0937,10.40786,0.19232,0.08483,16.66667,0.0,0.0,6.85949,-0.06833,-0.03374,0.34184,0.11601,-0.23489,0.0,0.26912,-0.81659,0.0,-2.50219,6.68715,0.02903,-0.07757,-0.0938,0.23834,7.98
1.53,8.08041,-0.213,-0.09285,10.47645,0.19161,0.08448,16.66667,0.0,0.0,6.85948,-0.07052,-0.03447,0.34182,0.11851,-0.24242,0.0,0.2458,-0.75377,0.0,-2.33221,6.28264,0.02705,-0.07288,-0.08869,0.22594,8.08
1.54,8.18586,-0.21109,-0.09201,10.54505,0.19089,0.08413,16.66667,0.0,0.0,6.85947,-0.07253,-0.03514,0.34181,0.12079,-0.24935,0.0,0.22411,-0.69485,0.0,-2.1689,5.89184,0.02516,-0.06835,-0.08369,0.21383,8.19
1.55,8.292,-0.20919,-0.09117,10.61364,0.19014,0.08378,16.66667,0.0,0.0,6.85946,-0.07439,-0.03574,0.3418,0.12287,-0.25574,0.0,0.20399,-0.6397,0.0,-2.01227,5.51492,0.02334,-0.06397,-0.07879,0.202,8.29
1.56,8.39882,-0.20729,-0.09034,10.68224,0.18938,0.08341,16.66667,0.0,0.0,6.85945,-0.0761,-0.03629,0.34178,0.12476,-0.26161,0.0,0.18536,-0.58818,0.0,-1.86231,5.15201,0.0216,-0.05976,-0.07398,0.19042,8.4
1.57,8.50633,-0.20541,-0.08951,10.75083,0.18861,0.08304,16.66667,0.0,0.0,6.85945,-0.07767,-0.03679,0.34177,0.12647,-0.267,0.0,0.16817,-0.54015,0.0,-1.71899,4.80316,0.01994,-0.05572,-0.06927,0.17909,8.51
1.58,8.61452,-0.20353,-0.08868,10.81943,0.18781,0.08267,16.66667,0.0,0.0,6.85944,-0.0791,-0.03724,0.34176,0.12802,-0.27194,0.0,0.15235,-0.49546,0.0,-1.58228,4.46841,0.01835,-0.05183,-0.06464,0.168,8.61
1.59,8.7234,-0.20166,-0.08786,10.88802,0.18701,0.0823,16.66667,0.0,0.0,6.85943,-0.08042,-0.03765,0.34175,0.12943,-0.27647,0.0,0.13783,-0.45399,0.0,-1.4521,4.14774,0.01684,-0.04811,-0.0601,0.15713,8.72
1.6,8.83297,-0.1998,-0.08704,10.95662,0.18619,0.08192,16.66667,0.0,0.0,6.85942,-0.08163,-0.03802,0.34174,0.1307,-0.28062,0.0,0.12455,-0.41558,0.0,-1.32838,3.8411,0.01541,-0.04456,-0.05564,0.14647,8.83
1.61,8.94322,-0.19794,-0.08622,11.02521,0.18537,0.08153,16.66667,0.0,0.0,6.85942,-0.08273,-0.03835,0.34173,0.13185,-0.28442,0.0,0.11244,-0.38009,0.0,-1.21103,3.54839,0.01405,-0.04116,-0.05125,0.13601,8.94
1.62,9.05416,-0.1961,-0.08541,11.0938,0.18453,0.08115,16.66667,0.0,0.0,6.85941,-0.08374,-0.03865,0.34172,0.13288,-0.28789,0.0,0.10144,-0.3474,0.0,-1.09996,3.2695,0.01276,-0.03793,-0.04693,0.12575,9.05
1.63,9.16578,-0.19426,-0.08461,11.1624,0.18368,0.08076,16.66667,0.0,0.0,6.85941,-0.08466,-0.03893,0.34172,0.13382,-0.29105,0.0,0.09149,-0.31735,0.0,-0.99505,3.00426,0.01154,-0.03485,-0.04268,0.11567,9.17
1.64,9.27809,-0.19243,-0.0838,11.23099,0.18283,0.08036,16.66667,0.0,0.0,6.8594,-0.0855,-0.03917,0.34171,0.13466,-0.29395,0.0,0.08252,-0.28983,0.0,-0.89617,2.75249,0.0104,-0.03193,-0.0385,0.10577,9.28
1.65,9.39109,-0.19061,-0.083,11.29959,0.18197,0.07997,16.66667,0.0,0.0,6.8594,-0.08627,-0.03939,0.3417,0.13542,-0.29659,0.0,0.07449,-0.26469,0.0,-0.8032,2.51399,0.00932,-0.02916,-0.03438,0.09604,9.39
1.66,9.50477,-0.1888,-0.08221,11.36818,0.1811,0.07957,16.66667,0.0,0.0,6.85939,-0.08698,-0.03959,0.3417,0.13611,-0.299,0.0,0.06733,-0.24181,0.0,-0.71598,2.28851,0.00831,-0.02655,-0.03032,0.08647,9.5
1.67,9.61914,-0.187,-0.08141,11.43677,0.18022,0.07918,16.66667,0.0,0.0,6.85939,-0.08762,-0.03977,0.34169,0.13673,-0.30121,0.0,0.06099,-0.22105,0.0,-0.63438,2.0758,0.00736,-0.02408,-0.02632,0.07706,9.62
1.68,9.73419,-0.18521,-0.08063,11.50537,0.17934,0.07878,16.66667,0.0,0.0,6.85939,-0.08821,-0.03994,0.34169,0.1373,-0.30323,0.0,0.05541,-0.20229,0.0,-0.55824,1.87558,0.00648,-0.02176,-0.02238,0.0678,9.73
1.69,9.84993,-0.18342,-0.07984,11.57396,0.17845,0.07838,16.66667,0.0,0.0,6.85938,-0.08874,-0.04009,0.34168,0.13781,-0.30508,0.0,0.05053,-0.18542,0.0,-0.48739,1.68756,0.00565,-0.01958,-0.0185,0.05868,9.85
1.7,9.96636,-0.18165,-0.07906,11.64256,0.17756,0.07797,16.66667,0.0,0.0,6.85938,-0.08924,-0.04023,0.34168,0.13829,-0.30678,0.0,0.04632,-0.1703,0.0,-0.42168,1.51142,0.00489,-0.01753,-0.01467,0.04971,9.97
1.71,10.08347,-0.17988,-0.07829,11.71115,0.17666,0.07757,16.66667,0.0,0.0,6.85938,-0.08969,-0.04035,0.34168,0.13872,-0.30835,0.0,0.04271,-0.15683,0.0,-0.36092,1.34684,0.00419,-0.01562,-0.01089,0.04088,10.08
1.72,10.20127,-0.17812,-0.07752,11.77974,0.17576,0.07717,16.66667,0.0,0.0,6.85937,-0.09011,-0.04047,0.34167,0.13913,-0.30979,0.0,0.03966,-0.1449,0.0,-0.30495,1.19349,0.00354,-0.01384,-0.00717,0.03218,10.2
1.73,10.31975,-0.17637,-0.07675,11.84834,0.17485,0.07676,16.66667,0.0,0.0,6.85937,-0.0905,-0.04058,0.34167,0.13951,-0.31113,0.0,0.03712,-0.13439,0.0,-0.2536,1.05101,0.00294,-0.01219,-0.0035,0.02362,10.32
1.74,10.43892,-0.17463,-0.07599,11.91693,0.17395,0.07635,16.66667,0.0,0.0,6.85937,-0.09087,-0.04069,0.34167,0.13986,-0.31238,0.0,0.03505,-0.1252,0.0,-0.20668,0.91904,0.0024,-0.01066,0.00012,0.01518,10.44
1.75,10.55878,-0.1729,-0.07523,11.98552,0.17303,0.07595,16.66667,0.0,0.0,6.85937,-0.09121,-0.04078,0.34166,0.14021,-0.31355,0.0,0.03341,-0.11723,0.0,-0.16401,0.79723,0.0019,-0.00925,0.00368,0.00688,10.56
1.76,10.67932,-0.17118,-0.07447,12.05412,0.17212,0.07554,16.66667,0.0,0.0,6.85937,-0.09153,-0.04088,0.34166,0.14053,-0.31466,0.0,0.03216,-0.11037,0.0,-0.12541,0.6852,0.00145,-0.00795,0.0072,-0.00131,10.68
1.77,10.80054,-0.16947,-0.07372,12.12271,0.1712,0.07513,16.66667,0.0,0.0,6.85936,-0.09183,-0.04097,0.34166,0.14085,-0.3157,0.0,0.03125,-0.10455,0.0,-0.09071,0.58259,0.00105,-0.00676,0.01066,-0.00937,10.8
1.78,10.92246,-0.16777,-0.07297,12.1913,0.17028,0.07472,16.66667,0.0,0.0,6.85936,-0.09212,-0.04106,0.34166,0.14117,-0.31669,0.0,0.03066,-0.09966,0.0,-0.05973,0.489,0.00069,-0.00567,0.01408,-0.0173,10.92
1.79,11.04506,-0.16607,-0.07223,12.2599,0.16935,0.0743,16.66667,0.0,0.0,6.85936,-0.0924,-0.04115,0.34165,0.14147,-0.31765,0.0,0.03033,-0.09562,0.0,-0.03228,0.40407,0.00037,-0.00469,0.01744,-0.02512,11.05
1.8,11.16834,-0.16439,-0.07149,12.32849,0.16843,0.07389,16.66667,0.0,0.0,6.85936,-0.09267,-0.04124,0.34165,0.14178,-0.31857,0.0,0.03025,-0.09234,0.0,-0.00818,0.32741,9e-05,-0.0038,0.02076,-0.03281,11.17
1.81,11.29231,-0.16271,-0.07076,12.39709,0.1675,0.07348,16.66667,0.0,0.0,6.85936,-0.09293,-0.04133,0.34165,0.14209,-0.31947,0.0,0.03038,-0.08976,0.0,0.01273,0.25864,-0.00015,-0.003,0.02402,-0.04039,11.29
1.82,11.41697,-0.16105,-0.07002,12.46568,0.16657,0.07306,16.66667,0.0,0.0,6.85935,-0.09318,-0.04142,0.34165,0.1424,-0.32034,0.0,0.03069,-0.08778,0.0,0.03064,0.1974,-0.00036,-0.00229,0.02724,-0.04785,11.42
1.83,11.54231,-0.15939,-0.0693,12.53427,0.16563,0.07265,16.66667,0.0,0.0,6.85935,-0.09343,-0.04152,0.34164,0.14272,-0.3212,0.0,0.03114,-0.08635,0.0,0.0457,0.14329,-0.00053,-0.00166,0.0304,-0.05518,11.54
1.84,11.66834,-0.15775,-0.06858,12.60287,0.1647,0.07223,16.66667,0.0,0.0,6.85935,-0.09368,-0.04161,0.34164,0.14304,-0.32206,0.0,0.03172,-0.08539,0.0,0.0581,0.09596,-0.00067,-0.00111,0.03352,-0.0624,11.67
1.85,11.79505,-0.15611,-0.06786,12.67146,0.16376,0.07182,16.66667,0.0,0.0,6.85935,-0.09393,-0.04171,0.34164,0.14337,-0.3229,0.0,0.0324,-0.08484,0.0,0.068,0.05504,-0.00079,-0.00064,0.03658,-0.06951,11.8
1.86,11.92245,-0.15448,-0.06714,12.74005,0.16281,0.0714,16.66667,0.0,0.0,6.85935,-0.09417,-0.0418,0.34164,0.14371,-0.32375,0.0,0.03316,-0.08464,0.0,0.07556,0.02016,-0.00088,-0.00023,0.03959,-0.07649,11.92
1.87,12.05054,-0.15286,-0.06643,12.80865,0.16187,0.07098,16.66667,0.0,0.0,6.85935,-0.09442,-0.0419,0.34164,0.14405,-0.32459,0.0,0.03397,-0.08473,0.0,0.08093,-0.00903,-0.00094,0.0001,0.04255,-0.08335,12.05
1.88,12.17931,-0.15125,-0.06573,12.87724,0.16092,0.07056,16.66667,0.0,0.0,6.85934,-0.09467,-0.04201,0.34163,0.14441,-0.32544,0.0,0.03481,-0.08506,0.0,0.08427,-0.03287,-0.00098,0.00038,0.04546,-0.0901,12.18
1.89,12.30877,-0.14965,-0.06503,12.94583,0.15997,0.07014,16.66667,0.0,0.0,6.85934,-0.09491,-0.04211,0.34163,0.14477,-0.32629,0.0,0.03567,-0.08557,0.0,0.08574,-0.05172,-0.00099,0.0006,0.04831,-0.09672,12.31
1.9,12.43892,-0.14806,-0.06433,13.01443,0.15902,0.06972,16.66667,0.0,0.0,6.85934,-0.09516,-0.04222,0.34163,0.14514,-0.32715,0.0,0.03652,-0.08623,0.0,0.08547,-0.06589,-0.00099,0.00076,0.05112,-0.10323,12.44
1.91,12.56975,-0.14648,-0.06364,13.08302,0.15807,0.06929,16.66667,0.0,0.0,6.85934,-0.09542,-0.04233,0.34163,0.14552,-0.32802,0.0,0.03736,-0.08699,0.0,0.0836,-0.07573,-0.00097,0.00088,0.05387,-0.10962,12.57
1.92,12.70126,-0.14491,-0.06295,13.15161,0.15711,0.06887,16.66667,0.0,0.0,6.85934,-0.09567,-0.04244,0.34163,0.1459,-0.3289,0.0,0.03816,-0.08781,0.0,0.08028,-0.08154,-0.00093,0.00095,0.05656,-0.11588,12.7
1.93,12.83346,-0.14335,-0.06226,13.22021,0.15615,0.06844,16.66667,0.0,0.0,6.85934,-0.09593,-0.04256,0.34162,0.1463,-0.32978,0.0,0.03892,-0.08864,0.0,0.07563,-0.08363,-0.00088,0.00097,0.0592,-0.12203,12.83
1.94,12.96635,-0.1418,-0.06158,13.2888,0.15519,0.06802,16.66667,0.0,0.0,6.85933,-0.09619,-0.04267,0.34162,0.1467,-0.33067,0.0,0.03962,-0.08946,0.0,0.06979,-0.08229,-0.00081,0.00095,0.06179,-0.12805,12.97
1.95,13.09993,-0.14025,-0.06091,13.35739,0.15423,0.06759,16.66667,0.0,0.0,6.85933,-0.09645,-0.04279,0.34162,0.14711,-0.33157,0.0,0.04024,-0.09024,0.0,0.06287,-0.07783,-0.00073,0.0009,0.06433,-0.13395,13.1
1.96,13.23419,-0.13872,-0.06024,13.42599,0.15326,0.06716,16.66667,0.0,0.0,6.85933,-0.09671,-0.04291,0.34162,0.14752,-0.33248,0.0,0.04079,-0.09095,0.0,0.05498,-0.07051,-0.00064,0.00082,0.06681,-0.13973,13.23
1.97,13.36913,-0.1372,-0.05957,13.49458,0.15229,0.06673,16.66667,0.0,0.0,6.85933,-0.09698,-0.04303,0.34161,0.14794,-0.33339,0.0,0.04126,-0.09155,0.0,0.04626,-0.06061,-0.00054,0.0007,0.06923,-0.14538,13.37
1.98,13.50476,-0.13569,-0.05891,13.56317,0.15132,0.0663,16.66667,0.0,0.0,6.85933,-0.09725,-0.04316,0.34161,0.14836,-0.33431,0.0,0.04162,-0.09204,0.0,0.03679,-0.04838,-0.00043,0.00056,0.0716,-0.15091,13.5
1.99,13.64108,-0.13418,-0.05825,13.63177,0.15034,0.06586,16.66667,0.0,0.0,6.85933,-0.09751,-0.04328,0.34161,0.14879,-0.33523,0.0,0.04189,-0.09238,0.0,0.02668,-0.03406,-0.00031,0.0004,0.07391,-0.15632,13.64
